,Unnamed: 0,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5349059,6451720,2018-11-22,DL,1998,ATL,MIA,1520,1519.0,-1.0,13.0,1532.0,1655.0,5.0,1710,1700.0,-10.0,0.0,,0.0,110.0,101.0,83.0,594.0,,,,,,
5349060,6451721,2018-11-22,DL,2001,ATL,CLT,1530,1529.0,-1.0,15.0,1544.0,1621.0,4.0,1647,1625.0,-22.0,0.0,,0.0,77.0,56.0,37.0,226.0,,,,,,
5349062,6451723,2018-11-22,DL,2004,SAN,SEA,725,723.0,-2.0,17.0,740.0,1000.0,9.0,1031,1009.0,-22.0,0.0,,0.0,186.0,166.0,140.0,1050.0,,,,,,
5349064,6451725,2018-11-22,DL,2011,ATL,CVG,855,853.0,-2.0,19.0,912.0,1015.0,5.0,1017,1020.0,3.0,0.0,,0.0,82.0,87.0,63.0,373.0,,,,,,
5349065,6451726,2018-11-22,DL,2016,JFK,MSP,1620,1901.0,161.0,18.0,1919.0,2055.0,4.0,1831,2059.0,148.0,0.0,,0.0,191.0,178.0,156.0,1029.0,148.0,0.0,0.0,0.0,0.0,
5349066,6451727,2018-11-22,DL,2018,ATL,MCO,1050,1055.0,5.0,14.0,1109.0,1208.0,8.0,1219,1216.0,-3.0,0.0,,0.0,89.0,81.0,59.0,404.0,,,,,,
5349068,6451733,2018-11-22,NK,1006,FLL,PHL,1440,1607.0,87.0,13.0,1620.0,1829.0,10.0,1724,1839.0,75.0,0.0,,0.0,164.0,152.0,129.0,992.0,75.0,0.0,0.0,0.0,0.0,
5349069,6451734,2018-11-22,NK,1007,PHL,FLL,1045,1035.0,-10.0,15.0,1050.0,1303.0,7.0,1334,1310.0,-24.0,0.0,,0.0,169.0,155.0,133.0,992.0,,,,,,
5349070,6451735,2018-11-22,NK,1008,FLL,PHL,715,709.0,-6.0,11.0,720.0,935.0,9.0,959,944.0,-15.0,0.0,,0.0,164.0,155.0,135.0,992.0,,,,,,
5349071,6451736,2018-11-22,NK,1009,PHL,FLL,1815,1924.0,69.0,11.0,1935.0,2147.0,45.0,2109,2232.0,83.0,0.0,,0.0,174.0,188.0,132.0,992.0,0.0,0.0,14.0,0.0,69.0,
5349072,6451737,2018-11-22,NK,1025,BOS,BWI,720,716.0,-4.0,22.0,738.0,838.0,5.0,857,843.0,-14.0,0.0,,0.0,97.0,87.0,60.0,369.0,,,,,,
5349073,6451738,2018-11-22,NK,1027,BOS,BWI,2150,2139.0,-11.0,12.0,2151.0,2247.0,5.0,2319,2252.0,-27.0,0.0,,0.0,89.0,73.0,56.0,369.0,,,,,,
5349074,6451739,2018-11-22,NK,1028,BWI,BOS,605,706.0,61.0,11.0,717.0,816.0,6.0,730,822.0,52.0,0.0,,0.0,85.0,76.0,59.0,369.0,0.0,0.0,52.0,0.0,0.0,
5349077,6451742,2018-11-22,NK,1030,BWI,BOS,1938,1935.0,-3.0,9.0,1944.0,2043.0,10.0,2103,2053.0,-10.0,0.0,,0.0,85.0,78.0,59.0,369.0,,,,,,
5349078,6451743,2018-11-22,NK,1068,LAS,CLE,914,907.0,-7.0,18.0,925.0,1558.0,7.0,1612,1605.0,-7.0,0.0,,0.0,238.0,238.0,213.0,1824.0,,,,,,
5349079,6451744,2018-11-22,NK,1068,SEA,LAS,600,558.0,-2.0,14.0,612.0,809.0,7.0,823,816.0,-7.0,0.0,,0.0,143.0,138.0,117.0,867.0,,,,,,
5349080,6451745,2018-11-22,NK,1069,CLE,LAS,1710,1738.0,28.0,23.0,1801.0,1903.0,7.0,1855,1910.0,15.0,0.0,,0.0,285.0,272.0,242.0,1824.0,15.0,0.0,0.0,0.0,0.0,
5349081,6451746,2018-11-22,NK,1074,DFW,MCO,1835,1831.0,-4.0,12.0,1843.0,2135.0,15.0,2208,2150.0,-18.0,0.0,,0.0,153.0,139.0,112.0,985.0,,,,,,
5349082,6451747,2018-11-22,NK,1074,LAX,DFW,1250,1244.0,-6.0,12.0,1256.0,1705.0,10.0,1745,1715.0,-30.0,0.0,,0.0,175.0,151.0,129.0,1235.0,,,,,,
5349083,6451748,2018-11-22,NK,1076,FLL,ATL,600,557.0,-3.0,13.0,610.0,736.0,7.0,745,743.0,-2.0,0.0,,0.0,105.0,106.0,86.0,581.0,,,,,,
5349084,6451749,2018-11-22,NK,1077,ATL,FLL,835,833.0,-2.0,13.0,846.0,1010.0,13.0,1028,1023.0,-5.0,0.0,,0.0,113.0,110.0,84.0,581.0,,,,,,
5349085,6451750,2018-11-22,NK,1078,FLL,ATL,1814,1811.0,-3.0,16.0,1827.0,1953.0,5.0,2010,1958.0,-12.0,0.0,,0.0,116.0,107.0,86.0,581.0,,,,,,
5349086,6451751,2018-11-22,NK,1079,ATL,FLL,2055,2050.0,-5.0,20.0,2110.0,2230.0,12.0,2243,2242.0,-1.0,0.0,,0.0,108.0,112.0,80.0,581.0,,,,,,
5349087,6451752,2018-11-22,NK,1083,DFW,LAX,1105,1057.0,-8.0,24.0,1121.0,1238.0,6.0,1235,1244.0,9.0,0.0,,0.0,210.0,227.0,197.0,1235.0,,,,,,
5349088,6451753,2018-11-22,NK,1083,MCO,DFW,820,815.0,-5.0,12.0,827.0,948.0,12.0,1013,1000.0,-13.0,0.0,,0.0,173.0,165.0,141.0,985.0,,,,,,
5349089,6451754,2018-11-22,NK,111,DTW,LAS,600,557.0,-3.0,33.0,630.0,731.0,3.0,738,734.0,-4.0,0.0,,0.0,278.0,277.0,241.0,1749.0,,,,,,
5349090,6451755,2018-11-22,NK,111,LAS,SAN,828,839.0,11.0,12.0,851.0,937.0,2.0,936,939.0,3.0,0.0,,0.0,68.0,60.0,46.0,258.0,,,,,,
5349093,6451758,2018-11-22,NK,1127,TPA,LAS,700,657.0,-3.0,21.0,718.0,855.0,5.0,905,900.0,-5.0,0.0,,0.0,305.0,303.0,277.0,1984.0,,,,,,
5349094,6451759,2018-11-22,NK,1128,LAS,TPA,2130,2128.0,-2.0,13.0,2141.0,406.0,7.0,441,413.0,-28.0,0.0,,0.0,251.0,225.0,205.0,1984.0,,,,,,
5349095,6451760,2018-11-22,NK,1130,MCO,EWR,635,632.0,-3.0,18.0,650.0,847.0,7.0,910,854.0,-16.0,0.0,,0.0,155.0,142.0,117.0,937.0,,,,,,
5349096,6451761,2018-11-22,NK,1148,EWR,ATL,1328,1330.0,2.0,10.0,1340.0,1527.0,20.0,1556,1547.0,-9.0,0.0,,0.0,148.0,137.0,107.0,746.0,,,,,,
5349097,6451762,2018-11-22,NK,115,BWI,DEN,2000,1958.0,-2.0,9.0,2007.0,2132.0,4.0,2210,2136.0,-34.0,0.0,,0.0,250.0,218.0,205.0,1491.0,,,,,,
5349098,6451763,2018-11-22,NK,1150,MSY,EWR,1915,1903.0,-12.0,11.0,1914.0,2241.0,9.0,2311,2250.0,-21.0,0.0,,0.0,176.0,167.0,147.0,1167.0,,,,,,
5349099,6451764,2018-11-22,NK,1159,EWR,MCO,2045,2046.0,1.0,22.0,2108.0,2317.0,12.0,2339,2329.0,-10.0,0.0,,0.0,174.0,163.0,129.0,937.0,,,,,,
5349100,6451765,2018-11-22,NK,116,DEN,BWI,2250,2245.0,-5.0,17.0,2302.0,358.0,17.0,411,415.0,4.0,0.0,,0.0,201.0,210.0,176.0,1491.0,,,,,,
5349101,6451766,2018-11-22,NK,1161,FLL,IAH,715,710.0,-5.0,14.0,724.0,845.0,9.0,905,854.0,-11.0,0.0,,0.0,170.0,164.0,141.0,966.0,,,,,,
5349102,6451767,2018-11-22,NK,1161,IAH,LAX,1000,957.0,-3.0,11.0,1008.0,1115.0,15.0,1146,1130.0,-16.0,0.0,,0.0,226.0,213.0,187.0,1379.0,,,,,,
5349103,6451768,2018-11-22,NK,1165,ATL,EWR,1656,1658.0,2.0,11.0,1709.0,1848.0,41.0,1902,1929.0,27.0,0.0,,0.0,126.0,151.0,99.0,746.0,0.0,0.0,27.0,0.0,0.0,
5349104,6451769,2018-11-22,NK,1166,IAH,FLL,1905,1901.0,-4.0,9.0,1910.0,2159.0,7.0,2226,2206.0,-20.0,0.0,,0.0,141.0,125.0,109.0,966.0,,,,,,
5349105,6451770,2018-11-22,NK,1166,LAX,IAH,1300,1300.0,0.0,14.0,1314.0,1741.0,8.0,1814,1749.0,-25.0,0.0,,0.0,194.0,169.0,147.0,1379.0,,,,,,
5349106,6451771,2018-11-22,NK,1167,ORD,PHX,1440,1437.0,-3.0,18.0,1455.0,1743.0,11.0,1740,1754.0,14.0,0.0,,0.0,240.0,257.0,228.0,1440.0,,,,,,
5349107,6451772,2018-11-22,NK,1168,PHX,ORD,1900,1857.0,-3.0,18.0,1915.0,2247.0,6.0,2319,2253.0,-26.0,0.0,,0.0,199.0,176.0,152.0,1440.0,,,,,,
5349108,6451773,2018-11-22,NK,117,DTW,MCO,1755,1743.0,-12.0,11.0,1754.0,1959.0,6.0,2036,2005.0,-31.0,0.0,,0.0,161.0,142.0,125.0,957.0,,,,,,
5349109,6451774,2018-11-22,NK,118,MCO,DTW,1425,1407.0,-18.0,16.0,1423.0,1631.0,7.0,1708,1638.0,-30.0,0.0,,0.0,163.0,151.0,128.0,957.0,,,,,,
5349110,6451775,2018-11-22,NK,1207,ATL,MCO,600,555.0,-5.0,10.0,605.0,702.0,28.0,725,730.0,5.0,0.0,,0.0,85.0,95.0,57.0,404.0,,,,,,
5349111,6451776,2018-11-22,NK,1208,MCO,ATL,2259,2252.0,-7.0,11.0,2303.0,4.0,7.0,28,11.0,-17.0,0.0,,0.0,89.0,79.0,61.0,404.0,,,,,,
5349116,6451781,2018-11-22,NK,1272,TPA,CMH,1630,1625.0,-5.0,9.0,1634.0,1821.0,5.0,1844,1826.0,-18.0,0.0,,0.0,134.0,121.0,107.0,829.0,,,,,,
5349117,6451782,2018-11-22,NK,1275,CMH,TPA,1320,1304.0,-16.0,9.0,1313.0,1504.0,5.0,1534,1509.0,-25.0,0.0,,0.0,134.0,125.0,111.0,829.0,,,,,,
5349118,6451783,2018-11-22,NK,128,LAX,BWI,2110,2105.0,-5.0,11.0,2116.0,434.0,8.0,504,442.0,-22.0,0.0,,0.0,294.0,277.0,258.0,2329.0,,,,,,
5349119,6451784,2018-11-22,NK,1288,LAS,IAH,1221,1216.0,-5.0,16.0,1232.0,1644.0,8.0,1720,1652.0,-28.0,0.0,,0.0,179.0,156.0,132.0,1222.0,,,,,,
5349120,6451785,2018-11-22,NK,135,MSP,MCO,700,658.0,-2.0,52.0,750.0,1131.0,10.0,1121,1141.0,20.0,0.0,,0.0,201.0,223.0,161.0,1310.0,0.0,0.0,20.0,0.0,0.0,
5349121,6451787,2018-11-22,NK,139,EWR,MCO,730,728.0,-2.0,10.0,738.0,952.0,9.0,1023,1001.0,-22.0,0.0,,0.0,173.0,153.0,134.0,937.0,,,,,,
5349122,6451788,2018-11-22,NK,140,MCO,EWR,1415,1421.0,6.0,8.0,1429.0,1632.0,9.0,1656,1641.0,-15.0,0.0,,0.0,161.0,140.0,123.0,937.0,,,,,,
5349123,6451789,2018-11-22,NK,141,BWI,LAX,800,904.0,64.0,12.0,916.0,1143.0,8.0,1105,1151.0,46.0,0.0,,0.0,365.0,347.0,327.0,2329.0,46.0,0.0,0.0,0.0,0.0,
5349124,6451791,2018-11-22,NK,146,ATL,DFW,1801,1759.0,-2.0,11.0,1810.0,1856.0,13.0,1926,1909.0,-17.0,0.0,,0.0,145.0,130.0,106.0,731.0,,,,,,
5349125,6451792,2018-11-22,NK,146,BOS,ATL,1409,1406.0,-3.0,15.0,1421.0,1631.0,33.0,1711,1704.0,-7.0,0.0,,0.0,182.0,178.0,130.0,946.0,,,,,,
5349126,6451793,2018-11-22,NK,149,EWR,MCO,1015,1025.0,10.0,11.0,1036.0,1241.0,17.0,1308,1258.0,-10.0,0.0,,0.0,173.0,153.0,125.0,937.0,,,,,,
5349127,6451794,2018-11-22,NK,150,MCO,EWR,2020,2015.0,-5.0,13.0,2028.0,2228.0,5.0,2259,2233.0,-26.0,0.0,,0.0,159.0,138.0,120.0,937.0,,,,,,
5349128,6451797,2018-11-22,NK,1520,FLL,EWR,920,918.0,-2.0,16.0,934.0,1150.0,17.0,1211,1207.0,-4.0,0.0,,0.0,171.0,169.0,136.0,1065.0,,,,,,
5349129,6451798,2018-11-22,NK,1529,EWR,FLL,1830,1830.0,0.0,12.0,1842.0,2104.0,7.0,2135,2111.0,-24.0,0.0,,0.0,185.0,161.0,142.0,1065.0,,,,,,
5349130,6451799,2018-11-22,NK,155,IAH,DEN,2155,2150.0,-5.0,10.0,2200.0,2302.0,7.0,2324,2309.0,-15.0,0.0,,0.0,149.0,139.0,122.0,862.0,,,,,,
5349131,6451800,2018-11-22,NK,156,DEN,IAH,630,626.0,-4.0,7.0,633.0,913.0,9.0,953,922.0,-31.0,0.0,,0.0,143.0,116.0,100.0,862.0,,,,,,
5349132,6451801,2018-11-22,NK,156,IAH,MCO,1100,1110.0,10.0,10.0,1120.0,1409.0,21.0,1415,1430.0,15.0,0.0,,0.0,135.0,140.0,109.0,854.0,0.0,0.0,15.0,0.0,0.0,
5349135,6451804,2018-11-22,NK,1625,CLE,FLL,1840,1830.0,-10.0,11.0,1841.0,2100.0,5.0,2133,2105.0,-28.0,0.0,,0.0,173.0,155.0,139.0,1062.0,,,,,,
5349136,6451805,2018-11-22,NK,163,ATL,BOS,1043,1040.0,-3.0,12.0,1052.0,1254.0,5.0,1311,1259.0,-12.0,0.0,,0.0,148.0,139.0,122.0,946.0,,,,,,
5349137,6451806,2018-11-22,NK,163,DFW,ATL,645,638.0,-7.0,13.0,651.0,923.0,9.0,945,932.0,-13.0,0.0,,0.0,120.0,114.0,92.0,731.0,,,,,,
5349138,6451808,2018-11-22,NK,1646,FLL,CLE,854,902.0,8.0,12.0,914.0,1132.0,7.0,1142,1139.0,-3.0,0.0,,0.0,168.0,157.0,138.0,1062.0,,,,,,
5349139,6451809,2018-11-22,NK,1672,MCO,CMH,2127,2127.0,0.0,14.0,2141.0,2325.0,5.0,2337,2330.0,-7.0,0.0,,0.0,130.0,123.0,104.0,802.0,,,,,,
5349140,6451810,2018-11-22,NK,1673,CMH,MCO,630,624.0,-6.0,11.0,635.0,818.0,10.0,849,828.0,-21.0,0.0,,0.0,139.0,124.0,103.0,802.0,,,,,,
5349141,6451811,2018-11-22,NK,169,MSP,LAS,600,555.0,-5.0,57.0,652.0,753.0,3.0,740,756.0,16.0,0.0,,0.0,220.0,241.0,181.0,1299.0,0.0,0.0,16.0,0.0,0.0,
5349142,6451812,2018-11-22,NK,170,LAS,MSP,1830,1823.0,-7.0,15.0,1838.0,2307.0,10.0,2332,2317.0,-15.0,0.0,,0.0,182.0,174.0,149.0,1299.0,,,,,,
5349143,6451813,2018-11-22,NK,1703,DTW,MCO,2045,2039.0,-6.0,12.0,2051.0,2254.0,29.0,2327,2323.0,-4.0,0.0,,0.0,162.0,164.0,123.0,957.0,,,,,,
5349144,6451814,2018-11-22,NK,1705,MCO,MSY,2257,2249.0,-8.0,11.0,2300.0,2317.0,4.0,2345,2321.0,-24.0,0.0,,0.0,108.0,92.0,77.0,551.0,,,,,,
5349145,6451815,2018-11-22,NK,1708,MSY,MCO,600,556.0,-4.0,11.0,607.0,821.0,24.0,847,845.0,-2.0,0.0,,0.0,107.0,109.0,74.0,551.0,,,,,,
5349146,6451816,2018-11-22,NK,171,LGA,FLL,1530,1529.0,-1.0,11.0,1540.0,1805.0,8.0,1840,1813.0,-27.0,0.0,,0.0,190.0,164.0,145.0,1076.0,,,,,,
5349147,6451817,2018-11-22,NK,1710,MCO,DTW,933,931.0,-2.0,14.0,945.0,1150.0,8.0,1212,1158.0,-14.0,0.0,,0.0,159.0,147.0,125.0,957.0,,,,,,
5349150,6451824,2018-11-22,NK,174,FLL,LGA,1632,1632.0,0.0,15.0,1647.0,1910.0,8.0,1928,1918.0,-10.0,0.0,,0.0,176.0,166.0,143.0,1076.0,,,,,,
5349151,6451825,2018-11-22,NK,177,CLE,TPA,645,642.0,-3.0,13.0,655.0,857.0,5.0,923,902.0,-21.0,0.0,,0.0,158.0,140.0,122.0,927.0,,,,,,
5349152,6451826,2018-11-22,NK,178,TPA,CLE,1448,1444.0,-4.0,12.0,1456.0,1657.0,7.0,1718,1704.0,-14.0,0.0,,0.0,150.0,140.0,121.0,927.0,,,,,,
5349153,6451827,2018-11-22,NK,180,FLL,LGA,1134,1129.0,-5.0,11.0,1140.0,1355.0,8.0,1429,1403.0,-26.0,0.0,,0.0,175.0,154.0,135.0,1076.0,,,,,,
5349154,6451828,2018-11-22,NK,184,LAX,CLE,2320,2316.0,-4.0,14.0,2330.0,608.0,10.0,650,618.0,-32.0,0.0,,0.0,270.0,242.0,218.0,2052.0,,,,,,
5349155,6451829,2018-11-22,NK,185,CLE,LAX,2005,1956.0,-9.0,15.0,2011.0,2143.0,8.0,2227,2151.0,-36.0,0.0,,0.0,322.0,295.0,272.0,2052.0,,,,,,
5349156,6451830,2018-11-22,NK,186,MCO,BWI,1155,1149.0,-6.0,11.0,1200.0,1340.0,13.0,1405,1353.0,-12.0,0.0,,0.0,130.0,124.0,100.0,787.0,,,,,,
5349157,6451831,2018-11-22,NK,187,BWI,MCO,1510,1504.0,-6.0,10.0,1514.0,1702.0,9.0,1733,1711.0,-22.0,0.0,,0.0,143.0,127.0,108.0,787.0,,,,,,
5349158,6451832,2018-11-22,NK,188,LAS,DTW,816,808.0,-8.0,13.0,821.0,1440.0,7.0,1512,1447.0,-25.0,0.0,,0.0,236.0,219.0,199.0,1749.0,,,,,,
5349159,6451833,2018-11-22,NK,188,OAK,LAS,600,554.0,-6.0,10.0,604.0,707.0,5.0,726,712.0,-14.0,0.0,,0.0,86.0,78.0,63.0,407.0,,,,,,
5349160,6451834,2018-11-22,NK,193,IAH,LAS,905,858.0,-7.0,13.0,911.0,1013.0,5.0,1024,1018.0,-6.0,0.0,,0.0,199.0,200.0,182.0,1222.0,,,,,,
5349161,6451835,2018-11-22,NK,193,LAS,SEA,1132,1126.0,-6.0,18.0,1144.0,1356.0,10.0,1420,1406.0,-14.0,0.0,,0.0,168.0,160.0,132.0,867.0,,,,,,
5349162,6451836,2018-11-22,NK,195,LAS,MCI,955,950.0,-5.0,11.0,1001.0,1359.0,4.0,1433,1403.0,-30.0,0.0,,0.0,158.0,133.0,118.0,1139.0,,,,,,
5349163,6451837,2018-11-22,NK,195,MCI,MCO,1520,1521.0,1.0,8.0,1529.0,1838.0,9.0,1856,1847.0,-9.0,0.0,,0.0,156.0,146.0,129.0,1072.0,,,,,,
5349164,6451838,2018-11-22,NK,195,MCO,FLL,1946,1940.0,-6.0,12.0,1952.0,2031.0,11.0,2050,2042.0,-8.0,0.0,,0.0,64.0,62.0,39.0,177.0,,,,,,
5349165,6451839,2018-11-22,NK,197,LGA,FLL,1230,1313.0,43.0,18.0,1331.0,1601.0,10.0,1541,1611.0,30.0,0.0,,0.0,191.0,178.0,150.0,1076.0,0.0,0.0,0.0,0.0,30.0,
5349166,6451840,2018-11-22,NK,198,FLL,MCO,811,826.0,15.0,13.0,839.0,911.0,7.0,909,918.0,9.0,0.0,,0.0,58.0,52.0,32.0,177.0,,,,,,
5349167,6451841,2018-11-22,NK,198,MCO,MCI,1003,1005.0,2.0,13.0,1018.0,1144.0,4.0,1159,1148.0,-11.0,0.0,,0.0,176.0,163.0,146.0,1072.0,,,,,,
5349168,6451842,2018-11-22,NK,199,IAH,LAS,1830,1834.0,4.0,10.0,1844.0,1953.0,6.0,1949,1959.0,10.0,0.0,,0.0,199.0,205.0,189.0,1222.0,,,,,,
5349169,6451843,2018-11-22,NK,199,MCO,IAH,1545,1540.0,-5.0,13.0,1553.0,1700.0,10.0,1721,1710.0,-11.0,0.0,,0.0,156.0,150.0,127.0,854.0,,,,,,
5349170,6451844,2018-11-22,NK,200,IAH,ORD,700,655.0,-5.0,11.0,706.0,909.0,18.0,931,927.0,-4.0,0.0,,0.0,151.0,152.0,123.0,925.0,,,,,,
5349171,6451846,2018-11-22,NK,202,DFW,BWI,725,723.0,-2.0,15.0,738.0,1114.0,7.0,1114,1121.0,7.0,0.0,,0.0,169.0,178.0,156.0,1217.0,,,,,,
5349174,6451849,2018-11-22,NK,205,CMH,LAS,1955,1943.0,-12.0,10.0,1953.0,2104.0,7.0,2129,2111.0,-18.0,0.0,,0.0,274.0,268.0,251.0,1771.0,,,,,,
5349175,6451850,2018-11-22,NK,207,DFW,LAS,1735,1731.0,-4.0,14.0,1745.0,1829.0,5.0,1837,1834.0,-3.0,0.0,,0.0,182.0,183.0,164.0,1055.0,,,,,,
5349176,6451851,2018-11-22,NK,208,LAS,DFW,1926,1911.0,-15.0,11.0,1922.0,2309.0,22.0,2357,2331.0,-26.0,0.0,,0.0,151.0,140.0,107.0,1055.0,,,,,,
5349177,6451853,2018-11-22,NK,214,LAS,DFW,120,114.0,-6.0,11.0,125.0,515.0,7.0,548,522.0,-26.0,0.0,,0.0,148.0,128.0,110.0,1055.0,,,,,,
5349178,6451854,2018-11-22,NK,215,PHL,DFW,1300,1251.0,-9.0,14.0,1305.0,1454.0,13.0,1553,1507.0,-46.0,0.0,,0.0,233.0,196.0,169.0,1303.0,,,,,,
5349179,6451855,2018-11-22,NK,216,IAH,BWI,1452,1451.0,-1.0,10.0,1501.0,1835.0,7.0,1851,1842.0,-9.0,0.0,,0.0,179.0,171.0,154.0,1235.0,,,,,,
5349180,6451856,2018-11-22,NK,216,LAX,IAH,835,833.0,-2.0,21.0,854.0,1327.0,9.0,1352,1336.0,-16.0,0.0,,0.0,197.0,183.0,153.0,1379.0,,,,,,
5349181,6451857,2018-11-22,NK,217,IAH,LAX,600,604.0,4.0,11.0,615.0,738.0,8.0,743,746.0,3.0,0.0,,0.0,223.0,222.0,203.0,1379.0,,,,,,
5349184,6451861,2018-11-22,NK,224,ORD,LGA,555,549.0,-6.0,12.0,601.0,832.0,10.0,902,842.0,-20.0,0.0,,0.0,127.0,113.0,91.0,733.0,,,,,,
5349185,6451862,2018-11-22,NK,230,FLL,ATL,2250,2248.0,-2.0,12.0,2300.0,22.0,12.0,39,34.0,-5.0,0.0,,0.0,109.0,106.0,82.0,581.0,,,,,,
5349186,6451863,2018-11-22,NK,231,ATL,FLL,740,739.0,-1.0,15.0,754.0,915.0,6.0,929,921.0,-8.0,0.0,,0.0,109.0,102.0,81.0,581.0,,,,,,
5349188,6451866,2018-11-22,NK,240,FLL,BWI,2035,2037.0,2.0,12.0,2049.0,2251.0,9.0,2303,2300.0,-3.0,0.0,,0.0,148.0,143.0,122.0,925.0,,,,,,
5349190,6451868,2018-11-22,NK,245,ORD,LAS,1550,1547.0,-3.0,26.0,1613.0,1742.0,6.0,1757,1748.0,-9.0,0.0,,0.0,247.0,241.0,209.0,1514.0,,,,,,
5349191,6451869,2018-11-22,NK,250,MCO,MSP,1215,1224.0,9.0,13.0,1237.0,1443.0,5.0,1446,1448.0,2.0,0.0,,0.0,211.0,204.0,186.0,1310.0,,,,,,
5349192,6451870,2018-11-22,NK,251,ATL,MCO,2056,2052.0,-4.0,9.0,2101.0,2157.0,9.0,2225,2206.0,-19.0,0.0,,0.0,89.0,74.0,56.0,404.0,,,,,,
5349193,6451871,2018-11-22,NK,251,CLE,ATL,1808,1806.0,-2.0,10.0,1816.0,1933.0,10.0,2003,1943.0,-20.0,0.0,,0.0,115.0,97.0,77.0,554.0,,,,,,
5349194,6451872,2018-11-22,NK,252,ATL,CLE,929,925.0,-4.0,11.0,936.0,1053.0,7.0,1113,1100.0,-13.0,0.0,,0.0,104.0,95.0,77.0,554.0,,,,,,
5349195,6451873,2018-11-22,NK,252,MCO,ATL,708,707.0,-1.0,21.0,728.0,831.0,11.0,839,842.0,3.0,0.0,,0.0,91.0,95.0,63.0,404.0,,,,,,
5349199,6451878,2018-11-22,NK,260,LAS,PDX,1231,1230.0,-1.0,16.0,1246.0,1446.0,6.0,1456,1452.0,-4.0,0.0,,0.0,145.0,142.0,120.0,763.0,,,,,,
5349200,6451879,2018-11-22,NK,260,SAN,LAS,1021,1019.0,-2.0,22.0,1041.0,1133.0,3.0,1141,1136.0,-5.0,0.0,,0.0,80.0,77.0,52.0,258.0,,,,,,
5349201,6451880,2018-11-22,NK,261,LAS,SAN,1842,1834.0,-8.0,14.0,1848.0,1930.0,3.0,1949,1933.0,-16.0,0.0,,0.0,67.0,59.0,42.0,258.0,,,,,,
5349202,6451881,2018-11-22,NK,261,PDX,LAS,1545,1544.0,-1.0,7.0,1551.0,1726.0,4.0,1749,1730.0,-19.0,0.0,,0.0,124.0,106.0,95.0,763.0,,,,,,
5349203,6451884,2018-11-22,NK,266,LAX,PHL,715,710.0,-5.0,13.0,723.0,1436.0,6.0,1518,1442.0,-36.0,0.0,,0.0,303.0,272.0,253.0,2402.0,,,,,,
5349204,6451885,2018-11-22,NK,267,PHL,LAX,1645,1721.0,36.0,19.0,1740.0,2014.0,10.0,2009,2024.0,15.0,0.0,,0.0,384.0,363.0,334.0,2402.0,15.0,0.0,0.0,0.0,0.0,
5349207,6451892,2018-11-22,NK,280,TPA,PIT,1605,1558.0,-7.0,13.0,1611.0,1807.0,9.0,1822,1816.0,-6.0,0.0,,0.0,137.0,138.0,116.0,873.0,,,,,,
5349208,6451894,2018-11-22,NK,291,PIT,TPA,1254,1249.0,-5.0,26.0,1315.0,1515.0,7.0,1517,1522.0,5.0,0.0,,0.0,143.0,153.0,120.0,873.0,,,,,,
5349209,6451895,2018-11-22,NK,292,LAS,IAH,1845,1842.0,-3.0,12.0,1854.0,2302.0,8.0,2339,2310.0,-29.0,0.0,,0.0,174.0,148.0,128.0,1222.0,,,,,,
5349210,6451896,2018-11-22,NK,292,SEA,LAS,1515,1508.0,-7.0,10.0,1518.0,1712.0,5.0,1738,1717.0,-21.0,0.0,,0.0,143.0,129.0,114.0,867.0,,,,,,
5349211,6451897,2018-11-22,NK,295,ORD,IAH,2035,2026.0,-9.0,15.0,2041.0,2248.0,8.0,2323,2256.0,-27.0,0.0,,0.0,168.0,150.0,127.0,925.0,,,,,,
5349213,6451899,2018-11-22,NK,301,BWI,FLL,635,632.0,-3.0,14.0,646.0,903.0,6.0,912,909.0,-3.0,0.0,,0.0,157.0,157.0,137.0,925.0,,,,,,
5349215,6451903,2018-11-22,NK,305,BWI,FLL,1041,1044.0,3.0,9.0,1053.0,1301.0,6.0,1318,1307.0,-11.0,0.0,,0.0,157.0,143.0,128.0,925.0,,,,,,
5349216,6451904,2018-11-22,NK,306,LAS,CMH,2340,2334.0,-6.0,11.0,2345.0,548.0,19.0,627,607.0,-20.0,0.0,,0.0,227.0,213.0,183.0,1771.0,,,,,,
5349217,6451905,2018-11-22,NK,309,PHL,MCO,1822,1820.0,-2.0,11.0,1831.0,2030.0,7.0,2108,2037.0,-31.0,0.0,,0.0,166.0,137.0,119.0,861.0,,,,,,
5349218,6451906,2018-11-22,NK,310,LAX,FLL,2135,2126.0,-9.0,11.0,2137.0,439.0,8.0,521,447.0,-34.0,0.0,,0.0,286.0,261.0,242.0,2343.0,,,,,,
5349219,6451908,2018-11-22,NK,313,DTW,DFW,2125,2119.0,-6.0,11.0,2130.0,2246.0,6.0,2326,2252.0,-34.0,0.0,,0.0,181.0,153.0,136.0,986.0,,,,,,
